"Source:","/home/bernhard/projects/l3xz-hw_can_power_injector/kicad_source/l3xz-hw_can_power_injector/l3xz-hw_can_power_injector.kicad_sch"
"Date:","Mi 30 Nov 2022 01:24:45 CET"
"Tool:","Eeschema 6.0.9-8da3e8f707~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","4.7uF 50V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C2","1 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","2.2 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","4.7uF 50V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C6","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","47uF 10V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C8","47uF 10V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C9","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","47uF 10V","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~"
"","","C11","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","220 uF / 50 V","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","~"
"","","C13","220 uF / 50 V","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","~"
"","","C14","1000 uF / 10 V","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","~"
"","","C15","220 uF / 50 V","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","~"
"","","C16","1000 uF / 10 V","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","~"
"","","C17","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","CN1","DNI","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","~"
